source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	50				00449FAE	OffsetViewportBounds	34				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	51				0044A009	SetViewportRectangleBounds	22				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	52				0044A03C	FinishViewportWipe	539				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	53				0044A910	GenerateWipeRadialEdges	129				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	54				0044AAE5	BlitWipeRadialBands	263				wc2-insertion
src/brains.c	0040B3A0	00446474	0040B670	0044B200	2	55	55				0044ADE0	SetFleetOverviewView	292			00410740	wc2-insertion
src/brains.c	0040B700	0044B257	0040B730	0044B2E2	0	1	1				0044B29D	ResetWeaponDisplayPositions	22				wc2-insertion
src/brains.c	0040B730	0044B2E2	0040B940	0044BCF7	1	4	1	0040B7A0	prepare_mission	106	0044B48F	FUN_0044B48F	207	0044BA73	85.06		unequal-gap-position
src/brains.c	0040B730	0044B2E2	0040B940	0044BCF7	1	4	2				0044B83C	FUN_0044B83C	99				wc2-insertion
src/brains.c	0040B730	0044B2E2	0040B940	0044BCF7	1	4	3				0044B981	FUN_0044B981	61				wc2-insertion
src/brains.c	0040B730	0044B2E2	0040B940	0044BCF7	1	4	4				0044BA73	prepare_mission	154			0040B7A0	wc2-insertion
src/brains.c	0040B990	0044BD83	0040B9F0	0044BEE5	0	1	1				0044BE84	FUN_0044BE84	30				wc2-insertion
src/brains.c	0040BF50	0044CF2D	0040BFF0	0044D35D	0	1	1				0044D0C7	ProcessMissionWaveCommands	156				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	1	0040C2B0	init_personalities	52	00434177	HasSavedPilotCampaign	93				unequal-gap-position
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	2				004342E8	OpenDiskDataFile	170			0041D6C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	3				0043456E	RestorePersonnelMenuBackground	24				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	4				004345A1	DrawPilotSaveMenuChoices	94				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	5				004346E9	DrawPersonnelSourceChoices	69			0041B550	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	6				004347D6	DrawPersonnelMenuChoices	69			00426660	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	7				004348C3	FUN_004348C3	148			00426600	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	8				00434ACE	FUN_00434ACE	64				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	9				00434BB5	FUN_00434BB5	178				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	10				00434EBC	DrawTransferredPilotRow	64			00429E90	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	11				00434F7D	HighlightTransferredPilot	64			0041BF10	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	12				00435064	SelectTransferredPilot	207				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	13				004353D4	FUN_004353D4	991				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	14				0043641C	SelectLegacyGameSource	182			0041BFE0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	15				00436722	LocateLegacySaveGame	182			0041BF60	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	16				00436A4D	ShowNoTransferablePilots	23				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	17				00436A8F	RunPilotDatabaseMenu	789				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	18				00437760	SplitGameClockTicks	52			00403C40	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	19				004377F0	MonoDebug_install	69			00403C90	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	20				004378D9	MonoDebug_remove	16			00403D60	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	21				00437907	FUN_00437907	25				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	22				00437946	SoundDebugPrintf	24			00403DB0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	23				00437983	MonoDebug_print	29			00403DE0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	24				004379D4	ReadPerformanceCounter	13			00403E30	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	25				004379F0	InitializeSpaceFlightInput	24				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	26				00437A44	ReportFatalErrorCode	37				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	27				00437AB4	exit_squadron	21			00427370	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	28				00437AEC	ShowMemoryStatusDebug	103			004273C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	29				00437C2E	ShowModalMessage	38			00428F20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	30				00437C96	ReportOutOfMemoryAndExit	18			00428F80	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	31				00437CBF	InitializeConversationViewport	42			00427B20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	32				00437D68	ResetScreenClipToFullHeight	15			00427BA0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	33				00437D92	InitializeConversationText	29			00427BC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	34				00437DFA	ShowOnScreenMessage	86			00428FA0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	35				00437F2F	ShowGamePausedBanner	24			004290A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	36				00437F77	ShowVersionBanner	16			004290D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	37				00437F9A	SetMessageDisplaySpeed	23			004290F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	38				00437FD3	ReportFramesSkipped	29			00429120	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	39				00438020	FUN_00438020	32				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	40				00438080	FUN_00438080	16				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	41				004380B0	FatalErrorAndExit	26			00413CE0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	42				004380FD	IsCockpitExplosionActive	17			00413D20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	43				00438129	EraseCockpitReadoutRegion	37			00413D40	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	44				00438194	vdu_polygon	189			00413DA0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	45				00438454	InitializeCockpitReadout	27			00413F70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	46				004384AD	DrawCockpitReadout	73			00413FB0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	47				004385B3	DrawHudMessageSlot	105			004140A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	48				00438711	ClearHudMessageSlot	43			00414180	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	49				004387A7	ClearHudMessageIfMatching	18			004141B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	50				004387CD	ClearHudGunReadouts	14			004141D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	51				004387FA	SetHudMessageSlot	38			004141F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	52				00438864	UpdateMessage	30			00414240	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	53				004388B6	set_global_message	27			00414270	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	54				004388F5	CockpitMessage	21			004142B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	55				00438923	FUN_00438923	15				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	56				0043893F	remove_message	17			004142E0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	57				0043895F	kilrathi_near	45			00414300	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	58				004389FE	IsMissionObjectiveOutOfSystem	56				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	59				00438ADD	auto_pilot_valid	129			00414380	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	60				00438CEB	reset_cockpit	22			00414410	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	61				00438D30	SetCockpitLightBlink	36			00414440	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	62				00438DAD	draw_cockpit_lights	108			00414490	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	63				00438F62	update_lights	77			004145B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	64				00439076	update_bars	151			00414690	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	65				00439264	get_mode	16			004147E0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	66				0043928E	set_mode	33			00414800	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	67				004392F1	SetVduModeIfChanged	32			00414850	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	68				0043934D	GetVduModeStackDepth	13			00414890	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	69				00439369	push_mode	26			004148A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	70				004393B3	pop_mode	20			004148E0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	71				004393E1	set_new_vdu	56			00414910	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	72				004394A0	update_vid_disp	31			00414980	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	73				00439500	InvalidateVduMode	12			004149C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	74				0043951A	clear_message_time	11			004149E0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	75				0043952E	message_showing	17			004149F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	76				00439559	set_message_time	16			00414A10	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	77				00439588	check_message	69			00414A20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	78				004396BF	update_digital_readouts	50			00414A50	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	79				00439753	malf_sound	25			00414AE0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	80				00439789	malf	26			00414AF0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	81				004397D5	vdu_malf	39			00414B20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	82				0043984F	ShowComponentHitHudMessage	40			00414B70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	83				004398CB	damage_your_component	75			00414BF0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	84				004399C6	RemovePlayerReleaseWeapon	36			00414CB0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	85				00439A5A	fire_computer_graphic_missile	87			00414D50	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	86				00439BB7	show_weapon_disp	239			00414EA0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	87				00439F5F	update_status_text	166			00415040	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	88				0043A1EB	sighted	19			00415050	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	89				0043A21E	visited	19			00415070	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	90				0043A251	achieved	25			00415090	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	91				0043A29E	flag_objective	19			004150B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	92				0043A2CD	DrawCalculatingLabel	49			004150D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	93				0043A374	objective_name	39			00415130	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	94				0043A3F8	show_navigation_disp	38			00415180	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	95				0043A474	hidden_objective	184			004151F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	96				0043A75E	set_new_objective	60			004152C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	97				0043A851	cycle_next_objective	42			00415370	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	98				0043A8EA	set_next_destination	60			004153D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	99				0043A9D7	LocateMobileObjective	36			00415470	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	100				0043AA3F	is_any_ship_returning_to_current_nav_point	35			004154C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	101				0043AAC3	escorting_a_ship	21			00415510	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	102				0043AAFF	flag_reached	153			00415530	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	103				0043AD61	check_sighting	32			004156D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	104				0043ADC4	check_visit	33			00415720	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	105				0043AE2F	update_objective_location	124			00415770	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	106				0043AFD3	objective_lost	49			00415850	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	107				0043B089	check_objectives	30			004158A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	108				0043B0EB	rotational_pos_to_scanner_pos	78			004158F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	109				0043B1F0	mobile_objective	32			00415A30	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	110				0043B258	ResetScannerContacts	21			00415A70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	111				0043B29D	clear_head_up_display	129			00415A90	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	112				0043B4CF	set_objective_range	57			00415B70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	113				0043B570	FUN_0043B570	50				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	114				0043B61F	get_color	95			00415C00	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	115				0043B7C0	draw_3d_scanner	414			00415CE0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	116				0043BE1B	start_lock	18			00415FC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	117				0043BE55	starting_lock	21			00415FF0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	118				0043BE8D	lock_off	29			00416010	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	119				0043BEFF	CheckTargetLockMalfunction	35			00416040	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	120				0043BF67	decrement_lock_time	60			00416090	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	121				0043C048	target_locking	169			00416120	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	122				0043C30D	SetRectBounds	22			00416220	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	123				0043C344	GetRectHeight	16			00416250	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	124				0043C364	print_message_text	153			00416260	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	125				0043C570	ShowHudTextLine	24			00416460	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	126				0043C5B0	RestoreHudMessageBackground	27				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	127				0043C601	SetHudTextColour	25			00416480	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	128				0043C64D	ClearHudMessageDisplay	37				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	129				0043C6D8	draw_target_box	368			004164B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	130				0043CBD3	remove_nav_pointer	17			004168A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	131				0043CBFD	draw_nav_pointer	160			004168C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	132				0043CE8F	FUN_0043CE8F	52				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	133				0043CF5A	FUN_0043CF5A	258				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	134				0043D323	FUN_0043D323	30				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	135				0043D386	overlay_head_up_display	269			00416AC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	136				0043D7F2	RestoreCockpitExplosionIfVisible	17			00416C90	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	137				0043D81F	RestoreTransientCockpitGraphics	86			00416CB0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	138				0043D956	SetHudMessageText	28			00416DE0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	139				0043D9AB	FUN_0043D9AB	20				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	140				0043D9DA	malf_noise	46			00416E20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	141				0043DA68	build_your_target_list	164			00416E90	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	142				0043DD1B	cycle_onscreen_targets	56			00416F30	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	143				0043DDFC	check_target	162			00416FD0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	144				0043E101	FUN_0043E101	52				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	145				0043E1B2	update_missile_warning	60			00417190	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	146				0043E297	determine_pilot_hand	67			004171D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	147				0043E371	DrawPilotHandFrame	56			00417260	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	148				0043E43A	animate_pilot	18			004173C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	149				0043E472	ResetPilotHandAnimation	18			004173F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	150				0043E4A8	send_message	69			00417420	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	151				0043E5DA	npc_communication	153			004174F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	152				0043E870	clear_cockpit_damage	22			00417610	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	153				0043E8B2	explosion_draw	77			00417630	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	154				0043E9E2	DrawPendingCockpitDamage	63			004176C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	155				0043EAE3	RestoreCockpitExplosionBackground	31			00417760	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	156				0043EB46	cockpit_explosion	69			004177B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	157				0043EC50	place_damage_on_cockpit	34			004178A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	158				0043ECD9	vid_transmit	210			00417910	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	159				0043F042	vid_equiv	30			00417AC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	160				0043F09D	update_dead_disp	19			00417B10	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	161				0043F0C3	check_stranded	24			00417B30	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	162				0043F110	CopyTrainSimPilotViewToVdus	117			00417320	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	163				0043F2F5	update_VDUs	212			00417B70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	164				0043F6C9	update_cockpit	77			00417E70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	165				0043F81B	IsCockpitWeaponShapeLoaded	17				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	166				0043F849	PlayCockpitSelectionSfx	15			00417F00	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	167				0043F862	vdu_pop_all	36			00417F10	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	168				0043F8CD	SelectCockpitVduMode	116			00417F60	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	169				0043FAC0	show_target_disp	292			0042DB90	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	170				0043FF40	DrawTargetRangeReadout	144			0042DEA0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	171				004401C0	LoadMissionData	238			004059B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	172				00440490	HandleUnsupportedManeuver	24				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	173				004404CC	BeginShipCloak	34				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	174				00440549	ResetShipCloakState	14				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	175				00440571	chase_speed	46			00434C70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	176				00440606	SetShipAiScratchWord	12			004060A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	177				0044061B	maneuver_complete	20			004060B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	178				00440642	Mline_up_drop	39			004060D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	179				004406BA	Mwabble	69			00406130	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	180				004407B0	advance	16			004061E0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	181				004407DA	ShipAiState35	17			00406200	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	182				004407F7	Mfull_ahead	17			00406310	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	183				00440814	Mchill	17			00406350	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	184				00440831	Mdrop_a_mine	17			004063B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	185				0044084E	Mthink	17			00406400	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	186				0044086B	Mtight_loop	71			00406440	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	187				00440967	Mhard_break	72			004064F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	188				00440A93	Msit_n_spin	163			004065A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	189				00440D0B	Mturn_n_spin	83			004067A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	190				00440E46	Mburnout	58			00406860	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	191				00440F01	Mkickit	37			004068D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	192				00440F76	Mturn_n_kick	91			00406910	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	193				004410C0	Mroll_over	41			00406990	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	194				00441146	Mhard_turn	48			004069F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	195				004411E1	Mfish_hook	110			00406A50	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	196				00441379	Mtry2tail	73			00406B60	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	197				0044145A	Msplit_left	57			00406BD0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	198				0044151B	Msplit_right	57			00406C20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	199				004415DC	Mgloat	66			00406C70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	200				004416D5	Mtail_fire	40			00406D20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	201				00441742	Mzip_past	76			00406D80	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	202				00441837	FUN_00441837	32				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	203				00441895	FUN_00441895	17				wc2-insertion
